date,state,production,year
2005-06-01,arkansas,,2005
2005-07-01,arkansas,,2005
2005-08-01,arkansas,,2005
2005-09-01,arkansas,,2005
2005-10-01,arkansas,,2005
2005-11-01,arkansas,,2005
2005-12-01,arkansas,,2005
2006-01-01,arkansas,,2006
2006-02-01,arkansas,,2006
2006-03-01,arkansas,,2006
2006-04-01,arkansas,,2006
2006-05-01,arkansas,,2006
2006-06-01,arkansas,,2006
2006-07-01,arkansas,,2006
2006-08-01,arkansas,,2006
2006-09-01,arkansas,,2006
2006-10-01,arkansas,,2006
2006-11-01,arkansas,,2006
2006-12-01,arkansas,,2006
2007-01-01,arkansas,,2007
2007-02-01,arkansas,,2007
2007-03-01,arkansas,,2007
2007-04-01,arkansas,,2007
2007-05-01,arkansas,,2007
2007-06-01,arkansas,,2007
2007-07-01,arkansas,,2007
2007-08-01,arkansas,,2007
2007-09-01,arkansas,,2007
2007-10-01,arkansas,,2007
2007-11-01,arkansas,,2007
2007-12-01,arkansas,,2007
2008-01-01,arkansas,,2008
2008-02-01,arkansas,,2008
2008-03-01,arkansas,,2008
2008-04-01,arkansas,,2008
2008-05-01,arkansas,,2008
2008-06-01,arkansas,,2008
2008-07-01,arkansas,,2008
2008-08-01,arkansas,,2008
2008-09-01,arkansas,,2008
2008-10-01,arkansas,,2008
2008-11-01,arkansas,,2008
2008-12-01,arkansas,,2008
2009-01-01,arkansas,,2009
2009-02-01,arkansas,,2009
2009-03-01,arkansas,,2009
2009-04-01,arkansas,,2009
2009-05-01,arkansas,,2009
2009-06-01,arkansas,,2009
2009-07-01,arkansas,,2009
2009-08-01,arkansas,,2009
2009-09-01,arkansas,,2009
2009-10-01,arkansas,,2009
2009-11-01,arkansas,,2009
2009-12-01,arkansas,,2009
2010-01-01,arkansas,,2010
2010-02-01,arkansas,,2010
2010-03-01,arkansas,,2010
2010-04-01,arkansas,,2010
2010-05-01,arkansas,,2010
2010-06-01,arkansas,,2010
2010-07-01,arkansas,,2010
2010-08-01,arkansas,,2010
2010-09-01,arkansas,,2010
2010-10-01,arkansas,,2010
2010-11-01,arkansas,,2010
2010-12-01,arkansas,,2010
2011-01-01,arkansas,,2011
2011-02-01,arkansas,,2011
2011-03-01,arkansas,,2011
2011-04-01,arkansas,,2011
2011-05-01,arkansas,,2011
2011-06-01,arkansas,,2011
2011-07-01,arkansas,,2011
2011-08-01,arkansas,,2011
2011-09-01,arkansas,,2011
2011-10-01,arkansas,,2011
2011-11-01,arkansas,,2011
2011-12-01,arkansas,,2011
2012-01-01,arkansas,,2012
2012-02-01,arkansas,,2012
2012-03-01,arkansas,,2012
2012-04-01,arkansas,,2012
2012-05-01,arkansas,,2012
2012-06-01,arkansas,,2012
2012-07-01,arkansas,,2012
2012-08-01,arkansas,,2012
2012-09-01,arkansas,,2012
2012-10-01,arkansas,,2012
2012-11-01,arkansas,,2012
2012-12-01,arkansas,,2012
2013-01-01,arkansas,,2013
2013-02-01,arkansas,,2013
2013-03-01,arkansas,,2013
2013-04-01,arkansas,,2013
2013-05-01,arkansas,,2013
2013-06-01,arkansas,,2013
2013-07-01,arkansas,,2013
2013-08-01,arkansas,,2013
2013-09-01,arkansas,,2013
2013-10-01,arkansas,,2013
2013-11-01,arkansas,,2013
2013-12-01,arkansas,,2013
2014-01-01,arkansas,,2014
2014-02-01,arkansas,,2014
2014-03-01,arkansas,,2014
2014-04-01,arkansas,,2014
2014-05-01,arkansas,,2014
2014-06-01,arkansas,,2014
2014-07-01,arkansas,,2014
2014-08-01,arkansas,,2014
2014-09-01,arkansas,,2014
2014-10-01,arkansas,,2014
2014-11-01,arkansas,,2014
2014-12-01,arkansas,,2014
2015-01-01,arkansas,,2015
2015-02-01,arkansas,,2015
2015-03-01,arkansas,,2015
2015-04-01,arkansas,,2015
2015-05-01,arkansas,,2015
2015-06-01,arkansas,,2015
2015-07-01,arkansas,,2015
2015-08-01,arkansas,,2015
2015-09-01,arkansas,,2015
2015-10-01,arkansas,,2015
2015-11-01,arkansas,,2015
2015-12-01,arkansas,,2015
2016-01-01,arkansas,,2016
2016-02-01,arkansas,,2016
2016-03-01,arkansas,,2016
2016-04-01,arkansas,,2016
2016-05-01,arkansas,,2016
2016-06-01,arkansas,,2016
2016-07-01,arkansas,,2016
2016-08-01,arkansas,,2016
2016-09-01,arkansas,,2016
2016-10-01,arkansas,,2016
2016-11-01,arkansas,,2016
2016-12-01,arkansas,,2016
2017-01-01,arkansas,,2017
2017-02-01,arkansas,,2017
2017-03-01,arkansas,,2017
2017-04-01,arkansas,,2017
2017-05-01,arkansas,,2017
2017-06-01,arkansas,,2017
2017-07-01,arkansas,,2017
2017-08-01,arkansas,,2017
2017-09-01,arkansas,,2017
2017-10-01,arkansas,,2017
2017-11-01,arkansas,,2017
2017-12-01,arkansas,,2017
2018-01-01,arkansas,,2018
2018-02-01,arkansas,,2018
2018-03-01,arkansas,,2018
2018-04-01,arkansas,,2018
2018-05-01,arkansas,,2018
2018-06-01,arkansas,,2018
2018-07-01,arkansas,,2018
2018-08-01,arkansas,,2018
2018-09-01,arkansas,,2018
2018-10-01,arkansas,,2018
2018-11-01,arkansas,,2018
2018-12-01,arkansas,,2018
2019-01-01,arkansas,,2019
2019-02-01,arkansas,,2019
2019-03-01,arkansas,,2019
2019-04-01,arkansas,,2019
2019-05-01,arkansas,,2019
2019-06-01,arkansas,,2019
2019-07-01,arkansas,,2019
2019-08-01,arkansas,,2019
2019-09-01,arkansas,,2019
2019-10-01,arkansas,,2019
2019-11-01,arkansas,,2019
2019-12-01,arkansas,,2019
2020-01-01,arkansas,,2020
2020-02-01,arkansas,,2020
2020-03-01,arkansas,,2020
2020-04-01,arkansas,,2020
2020-05-01,arkansas,,2020
2020-06-01,arkansas,,2020
2020-07-01,arkansas,,2020
2020-08-01,arkansas,,2020
2020-09-01,arkansas,,2020
2020-10-01,arkansas,,2020
2020-11-01,arkansas,,2020
2020-12-01,arkansas,,2020
2021-01-01,arkansas,,2021
2021-02-01,arkansas,,2021
2021-03-01,arkansas,,2021
2021-04-01,arkansas,,2021
2021-05-01,arkansas,,2021
2021-06-01,arkansas,,2021
2021-07-01,arkansas,,2021
2021-08-01,arkansas,,2021
2021-09-01,arkansas,,2021
2021-10-01,arkansas,,2021
2021-11-01,arkansas,,2021
2021-12-01,arkansas,,2021
2022-01-01,arkansas,,2022
2022-02-01,arkansas,,2022
2022-03-01,arkansas,,2022
2022-04-01,arkansas,,2022
2022-05-01,arkansas,,2022
2022-06-01,arkansas,,2022
2022-07-01,arkansas,,2022
2022-08-01,arkansas,,2022
2022-09-01,arkansas,,2022
2022-10-01,arkansas,,2022
2022-11-01,arkansas,,2022
2022-12-01,arkansas,,2022
2023-01-01,arkansas,,2023
2023-02-01,arkansas,,2023
2001-01-01,california,133.0,2001
2001-02-01,california,148.0,2001
2001-03-01,california,300.0,2001
2001-04-01,california,393.0,2001
2001-05-01,california,378.0,2001
2001-06-01,california,438.0,2001
2001-07-01,california,440.0,2001
2001-08-01,california,408.0,2001
2001-09-01,california,293.0,2001
2001-10-01,california,253.0,2001
2001-11-01,california,143.0,2001
2001-12-01,california,172.0,2001
2002-01-01,california,131.0,2002
2002-02-01,california,153.0,2002
2002-03-01,california,267.0,2002
2002-04-01,california,409.0,2002
2002-05-01,california,478.0,2002
2002-06-01,california,557.0,2002
2002-07-01,california,443.0,2002
2002-08-01,california,476.0,2002
2002-09-01,california,295.0,2002
2002-10-01,california,284.0,2002
2002-11-01,california,158.0,2002
2002-12-01,california,149.0,2002
2003-01-01,california,109.0,2003
2003-02-01,california,193.0,2003
2003-03-01,california,326.0,2003
2003-04-01,california,424.0,2003
2003-05-01,california,453.0,2003
2003-06-01,california,549.0,2003
2003-07-01,california,432.0,2003
2003-08-01,california,396.0,2003
2003-09-01,california,340.0,2003
2003-10-01,california,285.0,2003
2003-11-01,california,188.0,2003
2003-12-01,california,201.0,2003
2004-01-01,california,130.0,2004
2004-02-01,california,202.0,2004
2004-03-01,california,288.0,2004
2004-04-01,california,399.0,2004
2004-05-01,california,634.0,2004
2004-06-01,california,683.0,2004
2004-07-01,california,588.0,2004
2004-08-01,california,492.0,2004
2004-09-01,california,359.0,2004
2004-10-01,california,259.0,2004
2004-11-01,california,155.0,2004
2004-12-01,california,117.0,2004
2005-01-01,california,175.0,2005
2005-02-01,california,150.0,2005
2005-03-01,california,334.0,2005
2005-04-01,california,429.0,2005
2005-05-01,california,551.0,2005
2005-06-01,california,584.0,2005
2005-07-01,california,497.0,2005
2005-08-01,california,384.0,2005
2005-09-01,california,404.0,2005
2005-10-01,california,322.0,2005
2005-11-01,california,217.0,2005
2005-12-01,california,214.0,2005
2006-01-01,california,281.0,2006
2006-02-01,california,215.0,2006
2006-03-01,california,389.0,2006
2006-04-01,california,430.0,2006
2006-05-01,california,577.0,2006
2006-06-01,california,596.0,2006
2006-07-01,california,538.0,2006
2006-08-01,california,500.0,2006
2006-09-01,california,402.0,2006
2006-10-01,california,396.0,2006
2006-11-01,california,292.0,2006
2006-12-01,california,267.0,2006
2007-01-01,california,233.0,2007
2007-02-01,california,307.0,2007
2007-03-01,california,442.0,2007
2007-04-01,california,612.0,2007
2007-05-01,california,732.0,2007
2007-06-01,california,729.0,2007
2007-07-01,california,675.0,2007
2007-08-01,california,600.0,2007
2007-09-01,california,486.0,2007
2007-10-01,california,349.0,2007
2007-11-01,california,188.0,2007
2007-12-01,california,233.0,2007
2008-01-01,california,271.0,2008
2008-02-01,california,262.0,2008
2008-03-01,california,450.0,2008
2008-04-01,california,538.0,2008
2008-05-01,california,691.0,2008
2008-06-01,california,658.0,2008
2008-07-01,california,700.0,2008
2008-08-01,california,648.0,2008
2008-09-01,california,406.0,2008
2008-10-01,california,298.0,2008
2008-11-01,california,223.0,2008
2008-12-01,california,240.0,2008
2009-01-01,california,150.0,2009
2009-02-01,california,245.0,2009
2009-03-01,california,442.0,2009
2009-04-01,california,603.0,2009
2009-05-01,california,701.0,2009
2009-06-01,california,850.0,2009
2009-07-01,california,879.0,2009
2009-08-01,california,679.0,2009
2009-09-01,california,480.0,2009
2009-10-01,california,406.0,2009
2009-11-01,california,235.0,2009
2009-12-01,california,170.0,2009
2010-01-01,california,150.0,2010
2010-02-01,california,221.0,2010
2010-03-01,california,399.0,2010
2010-04-01,california,546.0,2010
2010-05-01,california,689.0,2010
2010-06-01,california,867.0,2010
2010-07-01,california,925.0,2010
2010-08-01,california,731.0,2010
2010-09-01,california,551.0,2010
2010-10-01,california,372.0,2010
2010-11-01,california,305.0,2010
2010-12-01,california,324.0,2010
2011-01-01,california,234.0,2011
2011-02-01,california,429.0,2011
2011-03-01,california,612.0,2011
2011-04-01,california,960.0,2011
2011-05-01,california,1026.0,2011
2011-06-01,california,1021.0,2011
2011-07-01,california,869.0,2011
2011-08-01,california,908.0,2011
2011-09-01,california,522.0,2011
2011-10-01,california,415.0,2011
2011-11-01,california,428.0,2011
2011-12-01,california,325.0,2011
2012-01-01,california,419.0,2012
2012-02-01,california,581.0,2012
2012-03-01,california,769.0,2012
2012-04-01,california,768.0,2012
2012-05-01,california,1316.0,2012
2012-06-01,california,1362.0,2012
2012-07-01,california,1001.0,2012
2012-08-01,california,1001.0,2012
2012-09-01,california,697.0,2012
2012-10-01,california,776.0,2012
2012-11-01,california,385.0,2012
2012-12-01,california,679.0,2012
2013-01-01,california,482.0,2013
2013-02-01,california,727.0,2013
2013-03-01,california,1056.0,2013
2013-04-01,california,1550.0,2013
2013-05-01,california,1740.0,2013
2013-06-01,california,1631.0,2013
2013-07-01,california,1413.0,2013
2013-08-01,california,1297.0,2013
2013-09-01,california,1158.0,2013
2013-10-01,california,750.0,2013
2013-11-01,california,556.0,2013
2013-12-01,california,460.0,2013
2014-01-01,california,500.0,2014
2014-02-01,california,831.0,2014
2014-03-01,california,1055.0,2014
2014-04-01,california,1306.0,2014
2014-05-01,california,1766.0,2014
2014-06-01,california,1858.0,2014
2014-07-01,california,1408.0,2014
2014-08-01,california,1286.0,2014
2014-09-01,california,953.0,2014
2014-10-01,california,759.0,2014
2014-11-01,california,705.0,2014
2014-12-01,california,566.0,2014
2015-01-01,california,187.0,2015
2015-02-01,california,619.0,2015
2015-03-01,california,826.0,2015
2015-04-01,california,1262.0,2015
2015-05-01,california,1681.0,2015
2015-06-01,california,1668.0,2015
2015-07-01,california,1445.0,2015
2015-08-01,california,1523.0,2015
2015-09-01,california,815.0,2015
2015-10-01,california,667.0,2015
2015-11-01,california,619.0,2015
2015-12-01,california,917.0,2015
2016-01-01,california,691.0,2016
2016-02-01,california,528.0,2016
2016-03-01,california,1305.0,2016
2016-04-01,california,1325.0,2016
2016-05-01,california,1596.0,2016
2016-06-01,california,1670.0,2016
2016-07-01,california,1697.0,2016
2016-08-01,california,1472.0,2016
2016-09-01,california,996.0,2016
2016-10-01,california,935.0,2016
2016-11-01,california,528.0,2016
2016-12-01,california,765.0,2016
2017-01-01,california,815.0,2017
2017-02-01,california,751.0,2017
2017-03-01,california,954.0,2017
2017-04-01,california,1212.0,2017
2017-05-01,california,1644.0,2017
2017-06-01,california,1638.0,2017
2017-07-01,california,1417.0,2017
2017-08-01,california,1642.0,2017
2017-09-01,california,1217.0,2017
2017-10-01,california,839.0,2017
2017-11-01,california,452.0,2017
2017-12-01,california,243.0,2017
2018-01-01,california,424.0,2018
2018-02-01,california,887.0,2018
2018-03-01,california,1060.0,2018
2018-04-01,california,1234.0,2018
2018-05-01,california,1929.0,2018
2018-06-01,california,1784.0,2018
2018-07-01,california,1565.0,2018
2018-08-01,california,1645.0,2018
2018-09-01,california,1259.0,2018
2018-10-01,california,1029.0,2018
2018-11-01,california,639.0,2018
2018-12-01,california,570.0,2018
2019-01-01,california,537.0,2019
2019-02-01,california,1054.0,2019
2019-03-01,california,1091.0,2019
2019-04-01,california,1475.0,2019
2019-05-01,california,1838.0,2019
2019-06-01,california,1564.0,2019
2019-07-01,california,1674.0,2019
2019-08-01,california,1469.0,2019
2019-09-01,california,1210.0,2019
2019-10-01,california,877.0,2019
2019-11-01,california,467.0,2019
2019-12-01,california,480.0,2019
2020-01-01,california,763.0,2020
2020-02-01,california,780.0,2020
2020-03-01,california,1131.0,2020
2020-04-01,california,1521.0,2020
2020-05-01,california,1553.0,2020
2020-06-01,california,1722.0,2020
2020-07-01,california,1691.0,2020
2020-08-01,california,1440.0,2020
2020-09-01,california,797.0,2020
2020-10-01,california,868.0,2020
2020-11-01,california,664.0,2020
2020-12-01,california,652.0,2020
2021-01-01,california,749.0,2021
2021-02-01,california,1097.0,2021
2021-03-01,california,1329.0,2021
2021-04-01,california,1829.0,2021
2021-05-01,california,2030.0,2021
2021-06-01,california,1760.0,2021
2021-07-01,california,1444.0,2021
2021-08-01,california,1525.0,2021
2021-09-01,california,1214.0,2021
2021-10-01,california,915.0,2021
2021-11-01,california,541.0,2021
2021-12-01,california,745.0,2021
2022-01-01,california,1121.0,2022
2022-02-01,california,1125.0,2022
2022-03-01,california,1493.0,2022
2022-04-01,california,1725.0,2022
2022-05-01,california,1815.0,2022
2022-06-01,california,1461.0,2022
2022-07-01,california,1460.0,2022
2022-08-01,california,1095.0,2022
2022-09-01,california,898.0,2022
2022-10-01,california,1006.0,2022
2022-11-01,california,1284.0,2022
2022-12-01,california,1207.0,2022
2023-01-01,california,1381.0,2023
2023-02-01,california,1305.0,2023
2001-01-01,colorado,4.0,2001
2001-02-01,colorado,2.0,2001
2001-03-01,colorado,2.0,2001
2001-04-01,colorado,3.0,2001
2001-05-01,colorado,3.0,2001
2001-06-01,colorado,2.0,2001
2001-07-01,colorado,1.0,2001
2001-08-01,colorado,3.0,2001
2001-09-01,colorado,2.0,2001
2001-10-01,colorado,5.0,2001
2001-11-01,colorado,5.0,2001
2001-12-01,colorado,16.0,2001
2002-01-01,colorado,16.0,2002
2002-02-01,colorado,15.0,2002
2002-03-01,colorado,11.0,2002
2002-04-01,colorado,13.0,2002
2002-05-01,colorado,11.0,2002
2002-06-01,colorado,10.0,2002
2002-07-01,colorado,8.0,2002
2002-08-01,colorado,10.0,2002
2002-09-01,colorado,10.0,2002
2002-10-01,colorado,10.0,2002
2002-11-01,colorado,12.0,2002
2002-12-01,colorado,15.0,2002
2003-01-01,colorado,17.0,2003
2003-02-01,colorado,11.0,2003
2003-03-01,colorado,17.0,2003
2003-04-01,colorado,13.0,2003
2003-05-01,colorado,11.0,2003
2003-06-01,colorado,9.0,2003
2003-07-01,colorado,8.0,2003
2003-08-01,colorado,9.0,2003
2003-09-01,colorado,10.0,2003
2003-10-01,colorado,12.0,2003
2003-11-01,colorado,14.0,2003
2003-12-01,colorado,16.0,2003
2004-01-01,colorado,14.0,2004
2004-02-01,colorado,14.0,2004
2004-03-01,colorado,17.0,2004
2004-04-01,colorado,12.0,2004
2004-05-01,colorado,13.0,2004
2004-06-01,colorado,9.0,2004
2004-07-01,colorado,7.0,2004
2004-08-01,colorado,8.0,2004
2004-09-01,colorado,11.0,2004
2004-10-01,colorado,27.0,2004
2004-11-01,colorado,29.0,2004
2004-12-01,colorado,60.0,2004
2005-01-01,colorado,106.0,2005
2005-02-01,colorado,85.0,2005
2005-03-01,colorado,98.0,2005
2005-04-01,colorado,48.0,2005
2005-05-01,colorado,44.0,2005
2005-06-01,colorado,58.0,2005
2005-07-01,colorado,63.0,2005
2005-08-01,colorado,40.0,2005
2005-09-01,colorado,64.0,2005
2005-10-01,colorado,55.0,2005
2005-11-01,colorado,58.0,2005
2005-12-01,colorado,57.0,2005
2006-01-01,colorado,74.0,2006
2006-02-01,colorado,78.0,2006
2006-03-01,colorado,88.0,2006
2006-04-01,colorado,90.0,2006
2006-05-01,colorado,62.0,2006
2006-06-01,colorado,73.0,2006
2006-07-01,colorado,58.0,2006
2006-08-01,colorado,51.0,2006
2006-09-01,colorado,56.0,2006
2006-10-01,colorado,99.0,2006
2006-11-01,colorado,71.0,2006
2006-12-01,colorado,68.0,2006
2007-01-01,colorado,80.0,2007
2007-02-01,colorado,62.0,2007
2007-03-01,colorado,84.0,2007
2007-04-01,colorado,82.0,2007
2007-05-01,colorado,50.0,2007
2007-06-01,colorado,55.0,2007
2007-07-01,colorado,55.0,2007
2007-08-01,colorado,56.0,2007
2007-09-01,colorado,126.0,2007
2007-10-01,colorado,201.0,2007
2007-11-01,colorado,221.0,2007
2007-12-01,colorado,220.0,2007
2008-01-01,colorado,326.0,2008
2008-02-01,colorado,303.0,2008
2008-03-01,colorado,307.0,2008
2008-04-01,colorado,302.0,2008
2008-05-01,colorado,296.0,2008
2008-06-01,colorado,246.0,2008
2008-07-01,colorado,165.0,2008
2008-08-01,colorado,193.0,2008
2008-09-01,colorado,166.0,2008
2008-10-01,colorado,257.0,2008
2008-11-01,colorado,332.0,2008
2008-12-01,colorado,329.0,2008
2009-01-01,colorado,426.0,2009
2009-02-01,colorado,278.0,2009
2009-03-01,colorado,267.0,2009
2009-04-01,colorado,321.0,2009
2009-05-01,colorado,231.0,2009
2009-06-01,colorado,150.0,2009
2009-07-01,colorado,147.0,2009
2009-08-01,colorado,204.0,2009
2009-09-01,colorado,248.0,2009
2009-10-01,colorado,311.0,2009
2009-11-01,colorado,277.0,2009
2009-12-01,colorado,304.0,2009
2010-01-01,colorado,249.0,2010
2010-02-01,colorado,234.0,2010
2010-03-01,colorado,301.0,2010
2010-04-01,colorado,368.0,2010
2010-05-01,colorado,335.0,2010
2010-06-01,colorado,262.0,2010
2010-07-01,colorado,204.0,2010
2010-08-01,colorado,209.0,2010
2010-09-01,colorado,257.0,2010
2010-10-01,colorado,275.0,2010
2010-11-01,colorado,341.0,2010
2010-12-01,colorado,416.0,2010
2011-01-01,colorado,415.0,2011
2011-02-01,colorado,387.0,2011
2011-03-01,colorado,392.0,2011
2011-04-01,colorado,465.0,2011
2011-05-01,colorado,513.0,2011
2011-06-01,colorado,426.0,2011
2011-07-01,colorado,310.0,2011
2011-08-01,colorado,348.0,2011
2011-09-01,colorado,332.0,2011
2011-10-01,colorado,507.0,2011
2011-11-01,colorado,551.0,2011
2011-12-01,colorado,556.0,2011
2012-01-01,colorado,629.0,2012
2012-02-01,colorado,544.0,2012
2012-03-01,colorado,560.0,2012
2012-04-01,colorado,551.0,2012
2012-05-01,colorado,426.0,2012
2012-06-01,colorado,489.0,2012
2012-07-01,colorado,347.0,2012
2012-08-01,colorado,432.0,2012
2012-09-01,colorado,345.0,2012
2012-10-01,colorado,478.0,2012
2012-11-01,colorado,495.0,2012
2012-12-01,colorado,672.0,2012
2013-01-01,colorado,669.0,2013
2013-02-01,colorado,714.0,2013
2013-03-01,colorado,688.0,2013
2013-04-01,colorado,555.0,2013
2013-05-01,colorado,570.0,2013
2013-06-01,colorado,588.0,2013
2013-07-01,colorado,505.0,2013
2013-08-01,colorado,381.0,2013
2013-09-01,colorado,543.0,2013
2013-10-01,colorado,662.0,2013
2013-11-01,colorado,624.0,2013
2013-12-01,colorado,706.0,2013
2014-01-01,colorado,803.0,2014
2014-02-01,colorado,550.0,2014
2014-03-01,colorado,685.0,2014
2014-04-01,colorado,753.0,2014
2014-05-01,colorado,599.0,2014
2014-06-01,colorado,571.0,2014
2014-07-01,colorado,418.0,2014
2014-08-01,colorado,369.0,2014
2014-09-01,colorado,517.0,2014
2014-10-01,colorado,633.0,2014
2014-11-01,colorado,810.0,2014
2014-12-01,colorado,660.0,2014
2015-01-01,colorado,765.0,2015
2015-02-01,colorado,628.0,2015
2015-03-01,colorado,684.0,2015
2015-04-01,colorado,668.0,2015
2015-05-01,colorado,630.0,2015
2015-06-01,colorado,425.0,2015
2015-07-01,colorado,447.0,2015
2015-08-01,colorado,558.0,2015
2015-09-01,colorado,473.0,2015
2015-10-01,colorado,668.0,2015
2015-11-01,colorado,657.0,2015
2015-12-01,colorado,871.0,2015
2016-01-01,colorado,782.0,2016
2016-02-01,colorado,1001.0,2016
2016-03-01,colorado,941.0,2016
2016-04-01,colorado,864.0,2016
2016-05-01,colorado,738.0,2016
2016-06-01,colorado,556.0,2016
2016-07-01,colorado,633.0,2016
2016-08-01,colorado,584.0,2016
2016-09-01,colorado,732.0,2016
2016-10-01,colorado,789.0,2016
2016-11-01,colorado,929.0,2016
2016-12-01,colorado,874.0,2016
2017-01-01,colorado,835.0,2017
2017-02-01,colorado,804.0,2017
2017-03-01,colorado,875.0,2017
2017-04-01,colorado,907.0,2017
2017-05-01,colorado,850.0,2017
2017-06-01,colorado,628.0,2017
2017-07-01,colorado,501.0,2017
2017-08-01,colorado,618.0,2017
2017-09-01,colorado,577.0,2017
2017-10-01,colorado,921.0,2017
2017-11-01,colorado,837.0,2017
2017-12-01,colorado,963.0,2017
2018-01-01,colorado,857.0,2018
2018-02-01,colorado,724.0,2018
2018-03-01,colorado,1005.0,2018
2018-04-01,colorado,986.0,2018
2018-05-01,colorado,697.0,2018
2018-06-01,colorado,798.0,2018
2018-07-01,colorado,739.0,2018
2018-08-01,colorado,716.0,2018
2018-09-01,colorado,699.0,2018
2018-10-01,colorado,721.0,2018
